N,PARENT,1,UK,NSG Potential Trigger List
N1,PARENT,2,UK,NSG Potential Trigger List
N1A,PARENT,3,UK,NSG Potential Trigger List
N1A1,ACTIVE,4,UK,NSG Potential Trigger List
N1A2,ACTIVE,4,UK,NSG Potential Trigger List
N1A3,PARENT,4,UK,NSG Potential Trigger List
N1A3a,PARENT,5,UK,NSG Potential Trigger List
N1A3a1,ACTIVE,6,UK,NSG Potential Trigger List
N1A3a2,ACTIVE,6,UK,NSG Potential Trigger List
N1A3b,ACTIVE,5,UK,NSG Potential Trigger List
N1A4,PARENT,4,UK,NSG Potential Trigger List
N1A4a,ACTIVE,5,UK,NSG Potential Trigger List
N1A4b,ACTIVE,5,UK,NSG Potential Trigger List
N1B,PARENT,3,UK,NSG Potential Trigger List
N1B1,PARENT,4,UK,NSG Potential Trigger List
N1B1a,ACTIVE,5,UK,NSG Potential Trigger List
N1B1b,ACTIVE,5,UK,NSG Potential Trigger List
N1B2,PARENT,4,UK,NSG Potential Trigger List
N1B2a,ACTIVE,5,UK,NSG Potential Trigger List
N1B2b,PARENT,5,UK,NSG Potential Trigger List
N1B2b1,ACTIVE,6,UK,NSG Potential Trigger List
N1B2b2,ACTIVE,6,UK,NSG Potential Trigger List
N1B2b3,ACTIVE,6,UK,NSG Potential Trigger List
N1B2c,PARENT,5,UK,NSG Potential Trigger List
N1B2c1,ACTIVE,6,UK,NSG Potential Trigger List
N1B2c2,ACTIVE,6,UK,NSG Potential Trigger List
N1B2c3,ACTIVE,6,UK,NSG Potential Trigger List
N1B2d,ACTIVE,5,UK,NSG Potential Trigger List
N1B3,PARENT,4,UK,NSG Potential Trigger List
N1B3a,ACTIVE,5,UK,NSG Potential Trigger List
N1B3b,PARENT,5,UK,NSG Potential Trigger List
N1B3b1,ACTIVE,6,UK,NSG Potential Trigger List
N1B3b2,ACTIVE,6,UK,NSG Potential Trigger List
N1B3b3,ACTIVE,6,UK,NSG Potential Trigger List
N1B3c,ACTIVE,5,UK,NSG Potential Trigger List
N1B3d,ACTIVE,5,UK,NSG Potential Trigger List
N1B4,PARENT,4,UK,NSG Potential Trigger List
N1B4a,ACTIVE,5,UK,NSG Potential Trigger List
N1B4b,ACTIVE,5,UK,NSG Potential Trigger List
N1B5,PARENT,4,UK,NSG Potential Trigger List
N1B5a,ACTIVE,5,UK,NSG Potential Trigger List
N1B5b,ACTIVE,5,UK,NSG Potential Trigger List
N1B6,PARENT,4,UK,NSG Potential Trigger List
N1B6a,ACTIVE,5,UK,NSG Potential Trigger List
N1B6b,ACTIVE,5,UK,NSG Potential Trigger List
N1B6c,ACTIVE,5,UK,NSG Potential Trigger List
N1B6d,ACTIVE,5,UK,NSG Potential Trigger List
N1B7,PARENT,4,UK,NSG Potential Trigger List
N1B7a,ACTIVE,5,UK,NSG Potential Trigger List
